Component,Cod_X,Description,Group,Group_name,Supp_Cod,Supplier,ABC,New_ABC,Stock,Transit,Reserved,Total_Stock,Sales_12M,Unfulfilled_12M,Venda_mensal,%_Export_12M,Estoque_de_Seguran_a,Final_order,Total_Cost,Final_order_baseline,Sales-M9,Sales-M10,Sales-M11,Sales-M12,Sales-M1,Alcance_-_Estoque_Atual,Alcance_-_Estoque_Total,Alcance_-_Estoque_total_+_Novo_pedido,Currency,Cost,Multiplier,RP,LT,LT+RP,E_01_2026,T_02_2026,T_03_2026,T_04_2026,T_05_2026,T_06_2026,NewProduct,IsException,Service_Level,Alerta_(Diferen_a:_Modelo_-_Baseline),Alerta_(Model_vs_Demand_Ratio),Alerta_Ruptura,Inventory_level,Safety_stock,Inspection,KanBan_Min,KanBan_Max,Origin,Demand_(LT+RP),On_demand,Participacao,Participacao_Acumulada,check_abc,Flag,Origem_Sugest_o,Cobertura,Check_Suggestion,Min_Order_Value_Warning,Diferen_a_(Modelo_-_Baseline),Diferen_a_Abs,Compara__o,Model_vs_Demand_Ratio,M_dia,DP,CV,CV_Flag,Nivel_de_Servico,Valor_cr_tico_da_normal_(Z),Z_Flag,Sigma_no_per_odo,Demanda_M_dia_no_Periodo,ROP,Order_Up_To,Venda_Perdida_Projetada_(Unid),Venda_Perdida_Projetada_($),Nova_cobertura,Sales-M2
T73019,X000512,SENSOR DE VELOCIDADE,TC26,SENSOR VELOCIDADE,6523,ABORN,A,A,1613,5710,20,7303,11280,16,940,10.99,1360,0,0.0,0,1177,916,288,1133,1404,2,8,8,US$,2.62,10,35,107,142,0.0,1430,2790,0,2920,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1613,603,0,<NA>,5901,I,3933,False,1.47,24.71,True,Não Comprar,Flag: Não Comprar,7.77,False,True,0,0,[Model == Baseline],0.0,858.67,488.5,0.57,ALTO,0.9,1.28,90% de chance de não faltar,1062.79,4064.37,5127.16,6128.94,0.0,0.0,8.0,234
T0911,X000929,CARCAA PLASTICA P/VT601,TC02,VALVULAS VT,2880,TCI GLOBAL CORP,A,A,4146,5600,12,9734,11101,10,925,56.25,1527,0,0.0,0,1563,1124,438,854,577,4,11,11,US$,6.23,10,35,127,162,0.0,2600,0,1950,3650,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,4146,1147,0,<NA>,4801,I,2511,False,1.44,26.15,True,Não Comprar,Flag: Não Comprar,10.52,False,True,0,0,[Model == Baseline],0.0,781.0,513.34,0.66,ALTO,0.9,1.28,90% de chance de não faltar,1192.89,4217.4,5410.29,6321.46,0.0,0.0,11.0,130
T70316,X000974,SENSOR DE ROTACAO,TC29,SENSOR ROTACAO,6523,ABORN,A,A,1670,5270,3,6937,10782,1,898,10.2,1659,0,0.0,0,839,1454,502,906,1537,2,8,8,US$,2.7,10,35,107,142,0.0,1580,1720,0,3550,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1670,781,0,<NA>,4601,I,4341,False,1.4,27.55,True,Não Comprar,Flag: Não Comprar,7.72,False,True,0,0,[Model == Baseline],0.0,945.17,464.91,0.49,MÉDIO,0.95,1.64,95% de chance de não faltar,1011.47,4473.8,5485.27,6587.97,0.0,0.0,8.0,433
T7441,X000570,MOTOR DE PASSO IAC,TC25,IAC - ATUADOR,4863,ZHITESEN,A,A,2296,5020,216,7100,10155,0,846,84.33,1044,0,0.0,0,720,771,287,458,1195,3,8,8,US$,2.3,10,35,107,142,2190.0,1080,1230,0,2710,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,2296,485,0,<NA>,3601,I,1786,False,1.32,28.87,True,Não Comprar,Flag: Não Comprar,8.39,False,True,0,0,[Model == Baseline],0.0,599.83,374.81,0.62,ALTO,0.9,1.28,90% de chance de não faltar,815.45,2839.2,3654.65,4354.45,0.0,0.0,8.0,168
T70577,X000899,SENSOR DE FASE,TC36,SENSOR DE FASE,6523,ABORN,A,A,1188,4910,4,6094,10025,0,835,3.18,1317,0,0.0,0,964,1049,416,974,1171,1,7,7,US$,3.5,10,35,107,142,0.0,1110,2960,0,1950,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1188,744,0,<NA>,4001,I,3358,False,1.3,30.17,True,Não Comprar,Flag: Não Comprar,7.3,False,True,0,0,[Model == Baseline],0.0,807.83,369.22,0.46,MÉDIO,0.95,1.64,95% de chance de não faltar,803.28,3823.73,4627.01,5569.48,0.0,0.0,7.0,273
T569.92,X001097,VALVULA TERMOSTATICA S/OURO,TC02,VALVULAS VT,2880,TCI GLOBAL CORP,A,A,5320,0,0,5320,9609,6,801,2.92,1123,0,0.0,290,1056,950,673,978,919,7,7,7,US$,4.94,10,35,127,162,0.0,0,0,0,0,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,5320,278,0,<NA>,2,I,4421,False,1.25,31.42,True,Comprar,Flag: Não Comprar,6.64,False,True,-290,290,[Baseline > Model],0.0,807.17,294.55,0.36,MÉDIO,0.95,1.64,95% de chance de não faltar,684.47,4358.72,5043.19,5984.89,0.0,0.0,7.0,267
T7427,X000556,VALV. M.L. - IACV,TC04,IACV,4863,ZHITESEN,A,A,1019,4460,0,5479,9478,0,790,18.39,1146,0,0.0,60,561,1260,373,461,1247,1,7,7,US$,5.0,10,35,107,142,2090.0,1500,0,0,2960,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1019,547,0,<NA>,3901,I,3229,False,1.23,32.65,True,Comprar,Flag: Não Comprar,6.94,False,True,-60,60,[Baseline > Model],0.0,728.0,411.4,0.57,ALTO,0.9,1.28,90% de chance de não faltar,895.05,3445.87,4340.92,5190.25,0.0,0.0,7.0,466
T7447,X000576,MOTOR DE PASSO IAC,TC25,IAC - ATUADOR,4863,ZHITESEN,A,A,3145,3730,120,6755,9250,0,771,99.46,1756,0,0.0,0,170,102,0,6,974,4,9,9,US$,2.3,10,35,107,142,4500.0,600,0,0,3130,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,3145,270,0,<NA>,3801,I,1005,False,1.2,33.85,True,Não Comprar,Flag: Não Comprar,8.76,False,True,0,0,[Model == Baseline],0.0,459.67,630.6,1.37,ALTO,0.9,1.28,90% de chance de não faltar,1371.95,2175.77,3547.72,4084.0,0.0,0.0,9.0,1506
T70305,X000852,SENSOR DE ROTACAO,TC29,SENSOR ROTACAO,6523,ABORN,A,A,1827,4250,61,6016,8333,0,694,14.29,931,0,0.0,0,936,692,537,716,785,3,9,9,US$,3.12,10,35,107,142,0.0,1070,970,0,3280,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1827,558,0,<NA>,3501,I,2857,False,1.08,34.93,True,Não Comprar,Flag: Não Comprar,8.67,False,True,0,0,[Model == Baseline],0.0,640.83,260.86,0.41,MÉDIO,0.95,1.64,95% de chance de não faltar,567.53,3033.26,3600.79,4348.42,0.0,0.0,9.0,179
T574.89,X001131,VALVULA TERMOSTATICA S/OURO,TC02,VALVULAS VT,2880,TCI GLOBAL CORP,A,A,1348,0,0,1348,7454,2,621,0.97,851,1930,9843.0,3000,688,715,580,643,655,2,2,5,US$,5.1,10,35,127,162,0.0,510,0,0,0,0,False,False,MÉDIA VOLATILIDADE,🔴,🟢,🔴 Risco de Ruptura,1348,417,0,<NA>,2,I,2857,False,0.97,35.9,True,Comprar,Modelo ML (100%),2.17,True,True,-1070,1070,[Baseline > Model],3.11,567.0,223.23,0.39,MÉDIO,0.95,1.64,95% de chance de não faltar,518.74,3061.8,3580.54,4242.04,1260.200000000003,6427.02,5.0,121
T483.82,X000869,VALVULA TERMOSTATICA S/OURO,TC02,VALVULAS VT,2880,TCI GLOBAL CORP,A,A,1418,4750,0,6168,7352,10,613,19.37,1134,0,0.0,0,1043,911,220,323,324,2,10,10,US$,9.47,10,35,127,162,0.0,1500,2550,0,2200,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1418,640,0,<NA>,301,I,3238,False,0.96,36.86,True,Não Comprar,Flag: Não Comprar,10.06,False,True,0,0,[Model == Baseline],0.0,495.17,381.27,0.77,ALTO,0.9,1.28,90% de chance de não faltar,885.99,2673.92,3559.91,4137.61,0.0,0.0,10.0,150
T7004,X000154,SENSOR DETONACAO,TC15,SENSOR DE DETONACAO,7909,FLY AUTO PARTS CO.,A,A,942,3660,0,4602,7168,0,597,0.14,994,0,0.0,0,1025,879,336,670,1056,2,8,8,US$,2.8,10,35,92,127,0.0,1240,280,2140,0,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,942,762,0,<NA>,3001,I,2929,False,0.93,37.79,True,Não Comprar,Flag: Não Comprar,7.71,False,False,0,0,[Model == Baseline],0.0,684.0,377.39,0.55,ALTO,0.9,1.28,90% de chance de não faltar,776.48,2895.6,3672.08,4470.08,0.0,0.0,8.0,138
T0912L,X000923,CARCACA DE ALUMINIO,TC02,VALVULAS VT,2880,TCI GLOBAL CORP,A,A,2035,5930,0,7965,7119,0,593,6.7,895,0,0.0,0,766,723,470,426,603,3,13,13,US$,7.28,10,35,127,162,0.0,1980,810,0,5120,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,2035,1276,0,<NA>,3001,I,3157,False,0.93,38.72,True,Não Comprar,Flag: Não Comprar,13.43,False,True,0,0,[Model == Baseline],0.0,518.83,234.93,0.45,MÉDIO,0.95,1.64,95% de chance de não faltar,545.93,2801.68,3347.61,3952.91,0.0,0.0,13.0,125
T7439,X000568,MOTOR DE PASSO IAC,TC25,IAC - ATUADOR,4863,ZHITESEN,A,A,1202,3550,170,4582,6959,0,580,94.42,659,0,0.0,0,538,381,185,319,720,2,8,8,US$,2.3,10,35,107,142,1000.0,2220,560,0,770,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1202,413,0,<NA>,3001,I,1743,False,0.91,39.63,True,Não Comprar,Flag: Não Comprar,7.9,False,True,0,0,[Model == Baseline],0.0,368.17,236.67,0.64,ALTO,0.9,1.28,90% de chance de não faltar,514.9,1742.67,2257.57,2687.1,0.0,0.0,8.0,66
T7444,X000573,MOTOR DE PASSO IAC,TC25,IAC - ATUADOR,4863,ZHITESEN,A,A,619,3570,0,4189,6905,0,575,32.9,760,0,0.0,0,543,511,398,744,469,1,7,7,US$,2.3,10,35,107,142,730.0,770,200,0,2600,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,619,494,0,<NA>,3001,I,1942,False,0.9,40.53,True,Não Comprar,Flag: Não Comprar,7.29,False,True,0,0,[Model == Baseline],0.0,460.17,212.87,0.46,MÉDIO,0.95,1.64,95% de chance de não faltar,463.12,2178.14,2641.26,3178.12,0.0,0.0,7.0,96
T70436,X000908,SENSOR DE ROTACAO,TC29,SENSOR ROTACAO,6523,ABORN,A,A,1053,3190,166,4077,6689,0,557,47.32,845,0,0.0,0,478,577,99,510,991,2,7,7,US$,2.7,10,35,107,142,0.0,380,1100,0,2090,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1053,539,0,<NA>,2301,I,1869,False,0.87,41.4,True,Não Comprar,Flag: Não Comprar,7.32,False,True,0,0,[Model == Baseline],0.0,487.5,303.43,0.62,ALTO,0.9,1.28,90% de chance de não faltar,660.15,2307.5,2967.65,3536.4,0.0,0.0,7.0,270
T71050,X000361,SENSOR MAP,TC08,MAP,4994,SKK,A,A,0,2040,40,0,6122,0,510,81.66,2278,1830,9150.0,4290,104,179,223,126,2290,-5,-1,2,US$,5.0,10,35,88,123,0.0,1580,10,450,0,0,False,False,ALTA VOLATILIDADE,🔴,🟢,🔴 Risco de Ruptura,-2717,321,0,<NA>,1201,I,788,False,0.8,42.2,True,Comprar,Modelo ML (100%),-1.41,True,True,-2460,2460,[Baseline > Model],3.59,499.5,878.77,1.76,ALTO,0.9,1.28,90% de chance de não faltar,1779.37,2047.95,3827.32,4410.07,1479.0,7395.0,2.0,75
T70558,X000259,SENSOR DE FASE,TC36,SENSOR DE FASE,6523,ABORN,A,A,2208,3070,40,5238,6076,0,506,100.0,402,0,0.0,0,382,166,175,120,486,4,10,10,US$,2.81,10,35,107,142,0.0,460,30,0,3040,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,2208,236,0,<NA>,2801,I,619,False,0.79,42.99,True,Não Comprar,Flag: Não Comprar,10.35,False,True,0,0,[Model == Baseline],0.0,256.5,144.25,0.56,ALTO,0.9,1.28,90% de chance de não faltar,313.83,1214.1,1527.93,1827.18,0.0,0.0,10.0,210
T73026,X000848,SENSOR DE VELOCIDADE,TC26,SENSOR VELOCIDADE,6523,ABORN,A,A,1069,3010,0,4079,5962,0,497,2.8,564,0,0.0,0,566,394,522,464,497,2,8,8,US$,2.5,10,35,107,142,0.0,840,1050,0,1960,0,False,False,MÉDIA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1069,407,0,<NA>,2201,I,2392,False,0.78,43.77,True,Não Comprar,Flag: Não Comprar,8.21,False,True,0,0,[Model == Baseline],0.0,428.5,158.17,0.37,MÉDIO,0.95,1.64,95% de chance de não faltar,344.12,2028.23,2372.35,2872.27,0.0,0.0,8.0,128
T71061,X000368,SENSOR MAP,TC08,MAP,4994,SKK,A,A,1716,3330,396,4650,5947,0,496,100.0,1025,0,0.0,0,456,1120,493,73,329,3,9,9,US$,4.0,10,35,88,123,2500.0,1080,480,1770,0,0,False,False,ALTA VOLATILIDADE,🟢,🟢,🟢 Estoque Saudável,1716,253,0,<NA>,2201,I,511,False,0.77,44.54,True,Não Comprar,Flag: Não Comprar,9.38,False,True,0,0,[Model == Baseline],0.0,415.83,395.48,0.95,ALTO,0.9,1.28,90% de chance de não faltar,800.79,1704.9,2505.69,2990.82,0.0,0.0,9.0,24
